Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
AB000462_at	0.1415	 0.1306	 0.1057	 0.1066	 0.1214	 0.1438	 0.1238	 0.1077	 0.1056	 0.1416	 0.1348	 0.1218	 0.1117	 0.1044	 0.1402	 0.1148	 0.1438	 0.1124	 0.1172	 0.1213	 0.1363	 0.1366	 0.1339	 0.1465	 0.1379	 0.1089	 0.1316	 0.1099	 0.1010	 0.0946	 0.1357	 0.1472	 0.1251	 0.1389	 0.1318	 0.1459	 0.1241	 0.1415	 0.1234	 0.1479	 0.1457	 0.1387
AB000464_at	0.1028	 0.0928	 0.0785	 0.0775	 0.0968	 0.1192	 0.0888	 0.0839	 0.0767	 0.1092	 0.1016	 0.0898	 0.0825	 0.0770	 0.1061	 0.0808	 0.1069	 0.0834	 0.0853	 0.0862	 0.1065	 0.1074	 0.1039	 0.1157	 0.1114	 0.0758	 0.0934	 0.0799	 0.0741	 0.0684	 0.0918	 0.1131	 0.1002	 0.1144	 0.0910	 0.1018	 0.0863	 0.0953	 0.0878	 0.1135	 0.1185	 0.1063
AB000466_at	0.1070	 0.0885	 0.0822	 0.0780	 0.1003	 0.1221	 0.0876	 0.0864	 0.0771	 0.1084	 0.0919	 0.0839	 0.0808	 0.0760	 0.1044	 0.0823	 0.1021	 0.0804	 0.0814	 0.0813	 0.0976	 0.1013	 0.0989	 0.1027	 0.1028	 0.0770	 0.0894	 0.0788	 0.0753	 0.0754	 0.0849	 0.1220	 0.0998	 0.1173	 0.0835	 0.0927	 0.0821	 0.0902	 0.0891	 0.1202	 0.1182	 0.1043
AB000467_at	0.1732	 0.1341	 0.1293	 0.1236	 0.1587	 0.1852	 0.1488	 0.1387	 0.1162	 0.1716	 0.1515	 0.1339	 0.1265	 0.1145	 0.1680	 0.1312	 0.1640	 0.1306	 0.1300	 0.1268	 0.1566	 0.1620	 0.1495	 0.1748	 0.1756	 0.1123	 0.1472	 0.1228	 0.1151	 0.1014	 0.1293	 0.1611	 0.1495	 0.1730	 0.1242	 0.1479	 0.1254	 0.1461	 0.1335	 0.1735	 0.1800	 0.1603
AB000468_at	0.1068	 0.0870	 0.0839	 0.0802	 0.0952	 0.1188	 0.1038	 0.0936	 0.0719	 0.1096	 0.0915	 0.0772	 0.0728	 0.0701	 0.1044	 0.0891	 0.1025	 0.0859	 0.0778	 0.0769	 0.1184	 0.1121	 0.1114	 0.1385	 0.1245	 0.0701	 0.0951	 0.0825	 0.0816	 0.0607	 0.0850	 0.1016	 0.1011	 0.1090	 0.0776	 0.1012	 0.0718	 0.0867	 0.0785	 0.1087	 0.1018	 0.0945
AB000584_at	0.1238	 0.1054	 0.0979	 0.0937	 0.1182	 0.1390	 0.1150	 0.0997	 0.0860	 0.1282	 0.1115	 0.0998	 0.0968	 0.0816	 0.1241	 0.0908	 0.1330	 0.1200	 0.0965	 0.0992	 0.1234	 0.1556	 0.1287	 0.1831	 0.1957	 0.0824	 0.1124	 0.0972	 0.1151	 0.0789	 0.0964	 0.1267	 0.1204	 0.1326	 0.0866	 0.1281	 0.0874	 0.1166	 0.0905	 0.1300	 0.1220	 0.1149
AB000816_s_at	0.1873	 0.1742	 0.1494	 0.1457	 0.1536	 0.1894	 0.1646	 0.1597	 0.1389	 0.1794	 0.1675	 0.1598	 0.1451	 0.1408	 0.1749	 0.1714	 0.1871	 0.1443	 0.1510	 0.1567	 0.1569	 0.1623	 0.1498	 0.1682	 0.1536	 0.1462	 0.1642	 0.1448	 0.1355	 0.1246	 0.1721	 0.1786	 0.1652	 0.1822	 0.1770	 0.1904	 0.1711	 0.1618	 0.1709	 0.1899	 0.1891	 0.1809
AB000895_at	0.0956	 0.0802	 0.0756	 0.0722	 0.0930	 0.1054	 0.0869	 0.0801	 0.0661	 0.0978	 0.0869	 0.0753	 0.0748	 0.0650	 0.0967	 0.0739	 0.0931	 0.0762	 0.0737	 0.0734	 0.0976	 0.0968	 0.0914	 0.1044	 0.1100	 0.0650	 0.0809	 0.0694	 0.0646	 0.0605	 0.0767	 0.0968	 0.0929	 0.1051	 0.0701	 0.0816	 0.0688	 0.0830	 0.0760	 0.1006	 0.0944	 0.0879
AB000896_at	0.1863	 0.1520	 0.1301	 0.1388	 0.1893	 0.2167	 0.1641	 0.1540	 0.1098	 0.1892	 0.1619	 0.1387	 0.1304	 0.1114	 0.1817	 0.1383	 0.1880	 0.1239	 0.1499	 0.1361	 0.1721	 0.1742	 0.1614	 0.1896	 0.1911	 0.1159	 0.1468	 0.1144	 0.1053	 0.1063	 0.1663	 0.2065	 0.1763	 0.2065	 0.1561	 0.1812	 0.1514	 0.1551	 0.1672	 0.2030	 0.2192	 0.1914
AB000897_at	0.1083	 0.0965	 0.0890	 0.0887	 0.1169	 0.1263	 0.1039	 0.0916	 0.0786	 0.1083	 0.0995	 0.0917	 0.0863	 0.0798	 0.1063	 0.0889	 0.1082	 0.0836	 0.0954	 0.0911	 0.0983	 0.0982	 0.0937	 0.1037	 0.1050	 0.0821	 0.0955	 0.0894	 0.0780	 0.0774	 0.1008	 0.1254	 0.1024	 0.1193	 0.0950	 0.1052	 0.0938	 0.0910	 0.0963	 0.1242	 0.1287	 0.1144
AB000905_at	0.1163	 0.1003	 0.0880	 0.0861	 0.1471	 0.1352	 0.1012	 0.0955	 0.0794	 0.1108	 0.0987	 0.0946	 0.0856	 0.0804	 0.1077	 0.0888	 0.1151	 0.0827	 0.0905	 0.0930	 0.1023	 0.1026	 0.0984	 0.1102	 0.1171	 0.0851	 0.0988	 0.0835	 0.0796	 0.0784	 0.1112	 0.1352	 0.1066	 0.1258	 0.1044	 0.1162	 0.0986	 0.0995	 0.1019	 0.1334	 0.1373	 0.1179
AB001106_at	0.0602	 0.0460	 0.0461	 0.0462	 0.0640	 0.0639	 0.0573	 0.0574	 0.0397	 0.0613	 0.0473	 0.0445	 0.0441	 0.0399	 0.0512	 0.0530	 0.0574	 0.0441	 0.0414	 0.0405	 0.0654	 0.0598	 0.0593	 0.0656	 0.0737	 0.0413	 0.0527	 0.0441	 0.0479	 0.0361	 0.0517	 0.0606	 0.0584	 0.0641	 0.0457	 0.0528	 0.0419	 0.0464	 0.0420	 0.0579	 0.0584	 0.0557
AB001325_at	0.0989	 0.0913	 0.0819	 0.0816	 0.1144	 0.1182	 0.1021	 0.0828	 0.0700	 0.1132	 0.0993	 0.0856	 0.0835	 0.0683	 0.1122	 0.0740	 0.1007	 0.0819	 0.0854	 0.0815	 0.1020	 0.0948	 0.0884	 0.1123	 0.1307	 0.0731	 0.0871	 0.0669	 0.0778	 0.0633	 0.0815	 0.1068	 0.1092	 0.1338	 0.0733	 0.0863	 0.0719	 0.0884	 0.0762	 0.1096	 0.1092	 0.1101
AB002314_at	0.0582	 0.0536	 0.0530	 0.0489	 0.0779	 0.0684	 0.0545	 0.0545	 0.0428	 0.0651	 0.0536	 0.0507	 0.0479	 0.0422	 0.0698	 0.0485	 0.0601	 0.0463	 0.0488	 0.0496	 0.0567	 0.0537	 0.0474	 0.0577	 0.0886	 0.0463	 0.0545	 0.0428	 0.0507	 0.0464	 0.0611	 0.0707	 0.0586	 0.0760	 0.0573	 0.0629	 0.0524	 0.0508	 0.0552	 0.0705	 0.0715	 0.0657
AB002315_at	0.1502	 0.1379	 0.1181	 0.1236	 0.1296	 0.1830	 0.1406	 0.1253	 0.1125	 0.1613	 0.1316	 0.1187	 0.1159	 0.1108	 0.1475	 0.1235	 0.1473	 0.1349	 0.1197	 0.1198	 0.1815	 0.1520	 0.1761	 0.1799	 0.1674	 0.1202	 0.1412	 0.1175	 0.1204	 0.1135	 0.1408	 0.1519	 0.1371	 0.1682	 0.1305	 0.1532	 0.1250	 0.1471	 0.1293	 0.1784	 0.1582	 0.1491
AB002318_at	0.0428	 0.0398	 0.0354	 0.0352	 0.0373	 0.0519	 0.0417	 0.0370	 0.0322	 0.0503	 0.0467	 0.0384	 0.0369	 0.0321	 0.0456	 0.0377	 0.0443	 0.0392	 0.0368	 0.0371	 0.0514	 0.0480	 0.0478	 0.0535	 0.0556	 0.0324	 0.0423	 0.0328	 0.0320	 0.0304	 0.0362	 0.0426	 0.0482	 0.0574	 0.0345	 0.0407	 0.0340	 0.0435	 0.0341	 0.0402	 0.0450	 0.0445
AB002332_at	0.0985	 0.0893	 0.0779	 0.0835	 0.0860	 0.1162	 0.0907	 0.0866	 0.0690	 0.1200	 0.0942	 0.0773	 0.0796	 0.0680	 0.1007	 0.0848	 0.0935	 0.0840	 0.0730	 0.0770	 0.0992	 0.1032	 0.1216	 0.1109	 0.1100	 0.0735	 0.0992	 0.0735	 0.0757	 0.0694	 0.0837	 0.0997	 0.0981	 0.1164	 0.0847	 0.0965	 0.0783	 0.0963	 0.0724	 0.1026	 0.0983	 0.0939
AB002356_s_at	0.0987	 0.0859	 0.0757	 0.0769	 0.0754	 0.1064	 0.0821	 0.0855	 0.0629	 0.1002	 0.0867	 0.0734	 0.0728	 0.0653	 0.0892	 0.0676	 0.0865	 0.0704	 0.0728	 0.0721	 0.0870	 0.0959	 0.0851	 0.0953	 0.0970	 0.0648	 0.0839	 0.0697	 0.0664	 0.0552	 0.0746	 0.0846	 0.0957	 0.1050	 0.0675	 0.0829	 0.0661	 0.0776	 0.0686	 0.0956	 0.0793	 0.0867
AB002365_at	0.0943	 0.0848	 0.0968	 0.0721	 0.0757	 0.1089	 0.0856	 0.0711	 0.0738	 0.0928	 0.1183	 0.1060	 0.1064	 0.0956	 0.1201	 0.0947	 0.1231	 0.1044	 0.1304	 0.1108	 0.1077	 0.0824	 0.1500	 0.0915	 0.0916	 0.0795	 0.0828	 0.0743	 0.0789	 0.0613	 0.1175	 0.1160	 0.1573	 0.1565	 0.0962	 0.1154	 0.0886	 0.0951	 0.0852	 0.1021	 0.1153	 0.1152
AB002366_at	0.2009	 0.1993	 0.1787	 0.1711	 0.1821	 0.2183	 0.1992	 0.1796	 0.1639	 0.2078	 0.2048	 0.1915	 0.1745	 0.1688	 0.2006	 0.1683	 0.2036	 0.1669	 0.1848	 0.1886	 0.2006	 0.1926	 0.1957	 0.2115	 0.1962	 0.1729	 0.1967	 0.1723	 0.1641	 0.1567	 0.2145	 0.2109	 0.2062	 0.2091	 0.2092	 0.2215	 0.1995	 0.1941	 0.1895	 0.2183	 0.2207	 0.2140
AB002380_at	0.0720	 0.0688	 0.0612	 0.0599	 0.0622	 0.0850	 0.0713	 0.0700	 0.0604	 0.0722	 0.0794	 0.0688	 0.0634	 0.0631	 0.0763	 0.0656	 0.0789	 0.0625	 0.0691	 0.0665	 0.0844	 0.0849	 0.1029	 0.0895	 0.0876	 0.0625	 0.0796	 0.0650	 0.0666	 0.0571	 0.0770	 0.0711	 0.0718	 0.0759	 0.0727	 0.0827	 0.0699	 0.0809	 0.0622	 0.0848	 0.0846	 0.0738
AB002382_at	0.0556	 0.0571	 0.0451	 0.0469	 0.0488	 0.0727	 0.0532	 0.0445	 0.0410	 0.0606	 0.0585	 0.0507	 0.0464	 0.0426	 0.0589	 0.0496	 0.0570	 0.0455	 0.0507	 0.0512	 0.0926	 0.0699	 0.0630	 0.0911	 0.0795	 0.0432	 0.0684	 0.0510	 0.0504	 0.0333	 0.0481	 0.0531	 0.0539	 0.0519	 0.0458	 0.0543	 0.0422	 0.0572	 0.0405	 0.0634	 0.0524	 0.0633
AB002409_at	0.2586	 0.2408	 0.1803	 0.1796	 0.2028	 0.2997	 0.2229	 0.1959	 0.1697	 0.2431	 0.2401	 0.2122	 0.1817	 0.1661	 0.2540	 0.1585	 0.2496	 0.1887	 0.2088	 0.2094	 0.2426	 0.2518	 0.2859	 0.2622	 0.2558	 0.1870	 0.2391	 0.1954	 0.1664	 0.1440	 0.2340	 0.2516	 0.2222	 0.2432	 0.2198	 0.2498	 0.2200	 0.2356	 0.2342	 0.2791	 0.2750	 0.2554
AB002533_at	0.0814	 0.0662	 0.0727	 0.0864	 0.0685	 0.1003	 0.0775	 0.0452	 0.0694	 0.0931	 0.0618	 0.0451	 0.0388	 0.0396	 0.0589	 0.0449	 0.0555	 0.0610	 0.0406	 0.0477	 0.0962	 0.1087	 0.0995	 0.0936	 0.0981	 0.0608	 0.0842	 0.0613	 0.0743	 0.0493	 0.0386	 0.0491	 0.0470	 0.0515	 0.0503	 0.0602	 0.0367	 0.0526	 0.0385	 0.0609	 0.0422	 0.0534
AB002559_at	0.1714	 0.1531	 0.1171	 0.1165	 0.1262	 0.1931	 0.1429	 0.1178	 0.1092	 0.1550	 0.1581	 0.1381	 0.1208	 0.1104	 0.1673	 0.1065	 0.1659	 0.1296	 0.1328	 0.1356	 0.1640	 0.1668	 0.1592	 0.1841	 0.1681	 0.1192	 0.1593	 0.1273	 0.1190	 0.0987	 0.1408	 0.1592	 0.1404	 0.1525	 0.1342	 0.1600	 0.1303	 0.1492	 0.1337	 0.1861	 0.1819	 0.1605
AB003102_at	0.0565	 0.0480	 0.0364	 0.0422	 0.0369	 0.0646	 0.0444	 0.0376	 0.0381	 0.0500	 0.0491	 0.0411	 0.0350	 0.0368	 0.0532	 0.0336	 0.0564	 0.0481	 0.0411	 0.0398	 0.0820	 0.0738	 0.0688	 0.0765	 0.0743	 0.0383	 0.0605	 0.0497	 0.0533	 0.0328	 0.0483	 0.0492	 0.0424	 0.0461	 0.0485	 0.0547	 0.0417	 0.0545	 0.0414	 0.0626	 0.0592	 0.0498
AB003103_at	0.1331	 0.1140	 0.1122	 0.1069	 0.1098	 0.1471	 0.1161	 0.1147	 0.1050	 0.1243	 0.1206	 0.1115	 0.1018	 0.1066	 0.1244	 0.1082	 0.1271	 0.1130	 0.1115	 0.1116	 0.1789	 0.1256	 0.1356	 0.1337	 0.1347	 0.1067	 0.1266	 0.1097	 0.1097	 0.0919	 0.1237	 0.1283	 0.1329	 0.1374	 0.1205	 0.1297	 0.1163	 0.1194	 0.1126	 0.1506	 0.1532	 0.1265
AB003177_at	0.0971	 0.0738	 0.0691	 0.0650	 0.0766	 0.1095	 0.0759	 0.0753	 0.0644	 0.0995	 0.0809	 0.0709	 0.0690	 0.0594	 0.1000	 0.0611	 0.0965	 0.0784	 0.0715	 0.0682	 0.1160	 0.1268	 0.1048	 0.1307	 0.1285	 0.0630	 0.0886	 0.0719	 0.0735	 0.0531	 0.0705	 0.0979	 0.0898	 0.1025	 0.0676	 0.0836	 0.0661	 0.0788	 0.0719	 0.0992	 0.0942	 0.0884
AB003698_at	0.1352	 0.1162	 0.1091	 0.0982	 0.1203	 0.1737	 0.1168	 0.1191	 0.0965	 0.1327	 0.1163	 0.1037	 0.0928	 0.0929	 0.1406	 0.1010	 0.1341	 0.1048	 0.0994	 0.1019	 0.1450	 0.1338	 0.1462	 0.1435	 0.1590	 0.0995	 0.1329	 0.0970	 0.1052	 0.0881	 0.1241	 0.1358	 0.1314	 0.1465	 0.1260	 0.1362	 0.1144	 0.1104	 0.1127	 0.1556	 0.1455	 0.1260
AB004884_at	0.1169	 0.0889	 0.0897	 0.0861	 0.0913	 0.1241	 0.1027	 0.1094	 0.0778	 0.1171	 0.1000	 0.0834	 0.0781	 0.0786	 0.1019	 0.0831	 0.1011	 0.0852	 0.0850	 0.0821	 0.1182	 0.1299	 0.1130	 0.1188	 0.1284	 0.0714	 0.0985	 0.0867	 0.0874	 0.0640	 0.0840	 0.0972	 0.1051	 0.1153	 0.0789	 0.0955	 0.0765	 0.0968	 0.0776	 0.1213	 0.1006	 0.0929
AB005535_s_at	0.1020	 0.0911	 0.0794	 0.0785	 0.0819	 0.1102	 0.0879	 0.0826	 0.0748	 0.0936	 0.0923	 0.0837	 0.0768	 0.0740	 0.0886	 0.0742	 0.0934	 0.0761	 0.0779	 0.0833	 0.0806	 0.0834	 0.0782	 0.0874	 0.0807	 0.0766	 0.0851	 0.0742	 0.0725	 0.0697	 0.0902	 0.0940	 0.0842	 0.0916	 0.0957	 0.1070	 0.0909	 0.0833	 0.0869	 0.1056	 0.1083	 0.0976
AB006190_at	0.0886	 0.0756	 0.0704	 0.0694	 0.0779	 0.0968	 0.0789	 0.0733	 0.0650	 0.0859	 0.0782	 0.0714	 0.0700	 0.0608	 0.0865	 0.0638	 0.0827	 0.0688	 0.0703	 0.0697	 0.0860	 0.0870	 0.0820	 0.0905	 0.0916	 0.0621	 0.0751	 0.0652	 0.0615	 0.0580	 0.0705	 0.0844	 0.0874	 0.0930	 0.0652	 0.0746	 0.0646	 0.0757	 0.0672	 0.0908	 0.0860	 0.0757
AB006781_s_at	0.0931	 0.0858	 0.0771	 0.0773	 0.0801	 0.1001	 0.0823	 0.0781	 0.0723	 0.0954	 0.0822	 0.0787	 0.0775	 0.0712	 0.0877	 0.0731	 0.0866	 0.0755	 0.0760	 0.0783	 0.0797	 0.0873	 0.0791	 0.0870	 0.0851	 0.0735	 0.0804	 0.0742	 0.0720	 0.0648	 0.0777	 0.0873	 0.0840	 0.0948	 0.0769	 0.0849	 0.0772	 0.0788	 0.0768	 0.0971	 0.0837	 0.0887
AB006782_at	0.1044	 0.1059	 0.0825	 0.0857	 0.0921	 0.1309	 0.0998	 0.0809	 0.0675	 0.1289	 0.1110	 0.0943	 0.0942	 0.0667	 0.1218	 0.0835	 0.1009	 0.1036	 0.0849	 0.0889	 0.1233	 0.1050	 0.1111	 0.1136	 0.1243	 0.0838	 0.1043	 0.0742	 0.0718	 0.0631	 0.0764	 0.1002	 0.1133	 0.1284	 0.0701	 0.1024	 0.0737	 0.1004	 0.0660	 0.1063	 0.0615	 0.1093
AC000061_cds2_at	0.0607	 0.0522	 0.0456	 0.0446	 0.0544	 0.0758	 0.0586	 0.0491	 0.0418	 0.0692	 0.0616	 0.0523	 0.0479	 0.0411	 0.0693	 0.0397	 0.0652	 0.0463	 0.0482	 0.0500	 0.0601	 0.0582	 0.0618	 0.0692	 0.0670	 0.0426	 0.0531	 0.0432	 0.0403	 0.0374	 0.0527	 0.0681	 0.0686	 0.0812	 0.0484	 0.0594	 0.0468	 0.0549	 0.0510	 0.0725	 0.0714	 0.0621
AC000061_cds3_at	0.3964	 0.3379	 0.2763	 0.2862	 0.3264	 0.4708	 0.3396	 0.3155	 0.2514	 0.3854	 0.3534	 0.3162	 0.2618	 0.2559	 0.3679	 0.2476	 0.3968	 0.2567	 0.2863	 0.3089	 0.3531	 0.3457	 0.3268	 0.3892	 0.3761	 0.2716	 0.3344	 0.2602	 0.2527	 0.2387	 0.3880	 0.4203	 0.3649	 0.4123	 0.3811	 0.4264	 0.3547	 0.3284	 0.3459	 0.4572	 0.4986	 0.4039
AC000062_at	0.3734	 0.3369	 0.2811	 0.2826	 0.3218	 0.3757	 0.3395	 0.3018	 0.2583	 0.3392	 0.3476	 0.3363	 0.2552	 0.2726	 0.3386	 0.2446	 0.3659	 0.2483	 0.2967	 0.3235	 0.3033	 0.3096	 0.2878	 0.3537	 0.3358	 0.3093	 0.3381	 0.2697	 0.2500	 0.2412	 0.3821	 0.3803	 0.3357	 0.3631	 0.3817	 0.3675	 0.3710	 0.3295	 0.3497	 0.3804	 0.4067	 0.3821
AC000063_s_at	0.2184	 0.2097	 0.1908	 0.1905	 0.1989	 0.2143	 0.2160	 0.2011	 0.1762	 0.2159	 0.2112	 0.2040	 0.1958	 0.1823	 0.2172	 0.1814	 0.2148	 0.1892	 0.1935	 0.1979	 0.2031	 0.2058	 0.2026	 0.2126	 0.2065	 0.1828	 0.2101	 0.1796	 0.1775	 0.1527	 0.2001	 0.2135	 0.2093	 0.2181	 0.2047	 0.2175	 0.2127	 0.2061	 0.2070	 0.2182	 0.2180	 0.2181
AC000064_cds1_at	0.1115	 0.0967	 0.0956	 0.0964	 0.0917	 0.1395	 0.1107	 0.1033	 0.0896	 0.1169	 0.1054	 0.0965	 0.0929	 0.0855	 0.1111	 0.0840	 0.1138	 0.0997	 0.0932	 0.0961	 0.1274	 0.1393	 0.1053	 0.1356	 0.1383	 0.0815	 0.1068	 0.0941	 0.0858	 0.0719	 0.1007	 0.1075	 0.1080	 0.1209	 0.0956	 0.1075	 0.0952	 0.1217	 0.0911	 0.1279	 0.1267	 0.1199
AC000064_cds2_at	0.2222	 0.2143	 0.2026	 0.1970	 0.2109	 0.2138	 0.2197	 0.2114	 0.1850	 0.2221	 0.2154	 0.2082	 0.1906	 0.1839	 0.2206	 0.1776	 0.2212	 0.1919	 0.2011	 0.2062	 0.2177	 0.2147	 0.2084	 0.2218	 0.2207	 0.1895	 0.2130	 0.1871	 0.1913	 0.1613	 0.2214	 0.2223	 0.2196	 0.2213	 0.2178	 0.2222	 0.2137	 0.2150	 0.2118	 0.2205	 0.2110	 0.2215
